cityID,cityName,cityCode,countryID
6440,Pinar de Chamartín,6324376,66
6441,Playa del Ingles,6354969,66
6442,Puerto del Carmen,6355013,66
6443,Ceuta,6362987,66
6444,Moncloa-Aravaca,6544099,66
6445,Eixample,6544100,66
6446,les Corts,6544101,66
6447,Sarrià-Sant Gervasi,6544102,66
6448,Horta-Guinardó,6544103,66
6449,Sants-Montjuïc,6544104,66
6450,Sant Martí,6544105,66
6451,Ciutat Vella,6544106,66
6452,Arganzuela,6544487,66
6453,San Blas,6544488,66
6454,Latina,6544489,66
6455,Usera,6544490,66
6456,Salamanca,6544491,66
6457,Chamberí,6544492,66
6458,Carabanchel,6544493,66
6459,City Center,6544494,66
6460,Retiro,6544495,66
6461,l'Alfàs del Pi,6559503,66
6462,Las Gabias,6559641,66
6463,Delicias,6615440,66
6464,Almozara,6615442,66
6465,Montecanal,6615443,66
6466,Oliver-Valdefierro,6615444,66
6467,Santutxu,6618856,66
6468,Los Realejos,6692471,66
6469,Pasaia,6693088,66
6470,Basauri,6697039,66
6471,Llefià,6943537,66
6472,Corvera de Asturias,7115111,66
6473,Tres Cantos,7577022,66
6474,Iturrama,8050879,66
6475,Ermitagaña,8050880,66
6476,Primer Ensanche,8050888,66
6477,Segundo Ensanche,8050889,66
6478,Fuencarral-El Pardo,8285534,66
6479,Villa de Vallecas,8285535,66
6480,Natahoyo,8629192,66
6481,Ziway,325579,67
6482,Yirga ‘Alem,325780,67
6483,Yabēlo,326036,67
6484,Werota,326206,67
6485,Wenjī,326308,67
6486,Tippi,327694,67
6487,Shashemenē,328689,67
6488,Shambu,328709,67
6489,Shakīso,328716,67
6490,Sebeta,329114,67
6491,Robīt,329586,67
6492,Nejo,330120,67
6493,Nazrēt,330186,67
6494,Mojo,330491,67
6495,Metu,330764,67
6496,Metahāra,330811,67
6497,Mendī,331038,67
6498,Mekele,331180,67
6499,Maych’ew,331416,67
6500,Korem,332746,67
6501,K’olīto,332880,67
6502,Kibre Mengist,333103,67
6503,Kemisē,333356,67
6504,Kombolcha,333373,67
6505,Jinka,333750,67
6506,Jīma,333772,67
6507,Jijiga,333795,67
6508,Inda Silasē,334227,67
6509,Harar,335035,67
6510,Hāgere Hiywet,335288,67
6511,Gondar,336014,67
6512,Goba,336350,67
6513,Waliso,336372,67
6514,Ginir,336454,67
6515,Gimbi,336496,67
6516,Genet,336931,67
6517,Gelemso,337010,67
6518,Gebre Guracha,337152,67
6519,Gambēla,337405,67
6520,Finote Selam,337712,67
6521,Fichē,337771,67
6522,Felege Neway,337853,67
6523,Dubti,338554,67
6524,Dodola,338726,67
6525,Dire Dawa,338832,67
6526,Dīla,338998,67
6527,Desē,339219,67
6528,Dembī Dolo,339448,67
6529,Bishoftu,339666,67
6530,Debre Tabor,339686,67
6531,Debre Mark’os,339708,67
6532,Debre Birhan,339734,67
6533,Debark’,339823,67
6534,Butajīra,341297,67
6535,Burē,341397,67
6536,Bonga,341742,67
6537,Bodītī,341877,67
6538,Bichena,342190,67
6539,Bedēsa,342559,67
6540,Bedelē,342567,67
6541,Batī,342641,67
6542,Bako,342856,67
6543,Bahir Dar,342884,67
6544,Hawassa,343137,67
6545,Āsosa,343292,67
6546,Āsbe Teferī,343402,67
6547,Asaita,343409,67
6548,Āsasa,343413,67
6549,Āreka,343593,67
6550,Ārba Minch’,343663,67
6551,Axum,344420,67
6552,Hagere Maryam,344620,67
6553,Āgaro,344661,67
6554,Ādīs Zemen,344923,67
6555,Addis Ababa,344979,67
6556,Ādīgrat,345149,67
6557,Addiet Canna,345353,67
6558,Abomsa,345704,67
6559,Ylöjärvi,630752,68
6560,Vihti,631707,68
6561,Varkaus,632370,68
6562,Vantaa,632453,68
6563,Valkeakoski,632672,68
6564,Vaasa,632978,68
6565,Uusikaupunki,633221,68
6566,Tuusula,633591,68
6567,Turku,633679,68
6568,Tornio,634093,68
6569,Tampere,634963,68
6570,Siilinjärvi,636947,68
6571,Sibbo,637067,68
6572,Seinäjoki,637219,68
6573,Savonlinna,637292,68
6574,Salo,637948,68
6575,Rovaniemi,638936,68
6576,Riihimäki,639406,68
6577,Rauma,639734,68
6578,Raisio,640124,68
6579,Raahe,640276,68
6580,Pori,640999,68
6581,Pirkkala,641489,68
6582,Oulu,643492,68
6583,Nurmijärvi,644171,68
6584,Nokia,644450,68
6585,Mikkeli,646005,68
6586,Mäntsälä,646723,68
6587,Lovisa,647571,68
6588,Lohja,647751,68
6589,Lieto,648056,68
6590,Lempäälä,648366,68
6591,Laukaa,648738,68
6592,Lappeenranta,648900,68
6593,Lahti,649360,68
6594,Kirkkonummi,649630,68
6595,Kuusamo,649924,68
6596,Kuopio,650224,68
6597,Kouvola,650859,68
6598,Kotka,650946,68
6599,Korsholm,651299,68
6600,Kokkola,651943,68
6601,Kerava,653185,68
6602,Kemi,653281,68
6603,Karhula,654137,68
6604,Kangasala,654440,68
6605,Kajaani,654899,68
6606,Kaarina,655130,68
6607,Jyväskylä,655194,68
6608,Joensuu,655808,68
6609,Järvenpää,655958,68
6610,Janakkala,656073,68
6611,Jämsä,656083,68
6612,Jakobstad,656130,68
6613,Imatra,656688,68
6614,Iisalmi,656820,68
6615,Hyvinge,656913,68
6616,Hollola,657530,68
6617,Helsinki,658225,68
6618,Heinola,658288,68
6619,Haukipudas,658629,68
6620,Hamina,659169,68
6621,Hämeenlinna,659180,68
6622,Forssa,659935,68
6623,Espoo,660158,68
6624,Porvoo,660561,68
6625,Anjala,661164,68
6626,Länsi-Turunmaa,7911309,68
6627,Suva,2198148,69
6628,Nadi,2202064,69
6629,Lautoka,2204506,69
6630,Labasa,2204582,69
6631,Stanley,3426691,70
6632,Palikir - National Government Center,2081986,71
6633,Tórshavn,2611396,72
6634,Yerres,2967245,73
6635,Wittenheim,2967318,73
6636,Wattrelos,2967421,73
6637,Wasquehal,2967438,73
6638,Voiron,2967758,73
6639,Vitry-sur-Seine,2967849,73
6640,Vitry-le-François,2967856,73
6641,Vitrolles,2967870,73
6642,Vitré,2967879,73
6643,Viry-Châtillon,2967917,73
6644,Viroflay,2967934,73
6645,Vincennes,2968054,73
6646,Villiers-sur-Marne,2968142,73
6647,Villiers-le-Bel,2968176,73
6648,Villeurbanne,2968254,73
6649,Villers-lès-Nancy,2968368,73
6650,Villepinte,2968482,73
6651,Villeparisis,2968496,73
6652,Villeneuve-sur-Lot,2968515,73
6653,Villeneuve-Saint-Georges,2968529,73
6654,Villeneuve-le-Roi,2968546,73
6655,Villeneuve-la-Garenne,2968555,73
6656,Villenave-d’Ornon,2968620,73
6657,Villemomble,2968653,73
6658,Villejuif,2968705,73
6659,Villefranche-sur-Saône,2968748,73
6660,Villefontaine,2968771,73
6661,Vigneux-sur-Seine,2969109,73
6662,Vierzon,2969257,73
6663,Vienne,2969284,73
6664,Vichy,2969392,73
6665,Vesoul,2969562,73
6666,Vertou,2969612,73
6667,Versailles,2969679,73
6668,Verrières-le-Buisson,2969692,73
6669,Vernon,2969766,73
6670,Verneuil-sur-Seine,2969796,73
6671,Verdun,2969958,73
6672,Vénissieux,2970072,73
6673,Vendôme,2970110,73
6674,Vence,2970148,73
6675,Vélizy-Villacoublay,2970203,73
6676,Vauréal,2970432,73
6677,Vaulx-en-Velin,2970456,73
6678,Vanves,2970761,73
6679,Vannes,2970777,73
6680,Vandœuvre-lès-Nancy,2970797,73
6681,Vallauris,2970962,73
6682,Valenciennes,2971041,73
6683,Valence,2971053,73
6684,Tulle,2971482,73
6685,Troyes,2971549,73
6686,Tremblay-en-73,2971874,73
6687,Trappes,2972049,73
6688,Tours,2972191,73
6689,Tournefeuille,2972237,73
6690,Tourlaville,2972270,73
6691,Tourcoing,2972284,73
6692,Toulouse,2972315,73
6693,Toulon,2972328,73
6694,Toul,2972350,73
6695,Torcy,2972444,73
6696,Thonon-les-Bains,2972742,73
6697,Thionville,2972811,73
6698,Thiais,2972893,73
6699,Tergnier,2973146,73
6700,Taverny,2973258,73
6701,Tassin-la-Demi-Lune,2973317,73
6702,Tarbes,2973385,73
6703,Talence,2973495,73
6704,Suresnes,2973675,73
6705,Sucy-en-Brie,2973745,73
6706,Strasbourg,2973783,73
6707,Stains,2973841,73
6708,Sotteville-lès-Rouen,2974153,73
6709,Sorgues,2974188,73
6710,Soisy-sous-Montmorency,2974385,73
6711,Soissons,2974389,73
6712,Six-Fours-les-Plages,2974427,73
6713,Sin-le-Noble,2974494,73
6714,Seynod,2974655,73
6715,Sèvres,2974678,73
6716,Sevran,2974681,73
6717,Sète,2974733,73
6718,Sens,2975050,73
6719,Senlis,2975088,73
6720,Sélestat,2975233,73
6721,Sedan,2975349,73
6722,Schiltigheim,2975446,73
6723,Sceaux,2975469,73
6724,Savigny-sur-Orge,2975525,73
6725,Savigny-le-Temple,2975536,73
6726,Saumur,2975758,73
6727,Sartrouville,2975921,73
6728,Sarreguemines,2975964,73
6729,Sarcelles,2976043,73
6730,Saran,2976050,73
6731,Sannois,2976179,73
6732,Sanary-sur-Mer,2976258,73
6733,Salon-de-Provence,2976341,73
6734,Sallanches,2976406,73
6735,Saint-Sébastien-sur-Loire,2976984,73
6736,Saint-Raphaël,2977246,73
6737,Saint-Quentin,2977295,73
6738,Saint-Priest,2977356,73
6739,Saint-Pol-sur-Mer,2977388,73
6740,Saint-Pierre-des-Corps,2977491,73
6741,Saint-Ouen-l’Aumône,2977800,73
6742,Saint-Ouen,2977824,73
6743,Saint-Omer,2977845,73
6744,Saint-Nazaire,2977921,73
6745,Saint-Michel-sur-Orge,2977952,73
6746,Saint-Médard-en-Jalles,2978072,73
6747,Saint-Maximin-la-Sainte-Baume,2978100,73
6748,Saint-Maur-des-Fossés,2978179,73
6749,Saint-Martin-d’Hères,2978317,73
6750,Saint-Mandé,2978621,73
6751,Saint-Malo,2978640,73
6752,Saint-Louis,2978742,73
6753,Saint-Lô,2978758,73
6754,Saint-Leu-la-Forêt,2978768,73
6755,Saint-Leu,2978771,73
6756,Saint-Laurent-du-Var,2978891,73
6757,Saint-Jean-de-la-Ruelle,2979316,73
6758,Saint-Jean-de-Braye,2979341,73
6759,Saint-Herblain,2979590,73
6760,Saint-Gratien,2979627,73
6761,Saint-Germain-en-Laye,2979783,73
6762,Saint-Genis-Laval,2979985,73
6763,Saint-Fons,2980097,73
6764,Saint-Étienne-du-Rouvray,2980236,73
6765,Saint-Étienne,2980291,73
6766,Saintes,2980340,73
6767,Sainte-Geneviève-des-Bois,2980558,73
6768,Sainte-Foy-lès-Lyon,2980586,73
6769,Saint-Égrève,2980636,73
6770,Saint-Dizier,2980816,73
6771,Saint-Dié-des-Vosges,2980827,73
6772,Saint-Denis,2980916,73
6773,Saint-Cyr-sur-Loire,2980935,73
6774,Saint-Cyr-l’École,2980942,73
6775,Saint-Cloud,2981041,73
6776,Saint-Chamond,2981206,73
6777,Saint-Brieuc,2981280,73
6778,Saint-Avold,2981492,73
6779,Saint-Avertin,2981512,73
6780,Saint-Amand-les-Eaux,2981839,73
6781,Rueil-Malmaison,2982235,73
6782,Royan,2982343,73
6783,Rouen,2982652,73
6784,Roubaix,2982681,73
6785,Rosny-sous-Bois,2982757,73
6786,Ronchin,2982944,73
6787,Romorantin-Lanthenay,2982967,73
6788,Romans-sur-Isère,2983011,73
6789,Romainville,2983026,73
6790,Roissy-en-Brie,2983074,73
6791,Rodez,2983154,73
6792,Rochefort,2983276,73
6793,Roanne,2983362,73
6794,Ris-Orangis,2983440,73
6795,Riom,2983489,73
6796,Rillieux-la-Pape,2983536,73
6797,Rezé,2983770,73
6798,Rennes,2983990,73
6799,Reims,2984114,73
6800,Rambouillet,2984513,73
6801,Quimper,2984701,73
6802,Puteaux,2985034,73
6803,Port-de-Bouc,2986025,73
6804,Pontoise,2986140,73
6805,Pontivy,2986160,73
6806,Pontarlier,2986302,73
6807,Pont-à-Mousson,2986306,73
6808,Poitiers,2986495,73
6809,Poissy,2986501,73
6810,Ploemeur,2986732,73
6811,Plaisir,2986930,73
6812,Plaisance-du-Touch,2986933,73
6813,Pierrefitte-sur-Seine,2987271,73
6814,Pessac,2987805,73
6815,Pertuis,2987825,73
6816,Perpignan,2987914,73
6817,Périgueux,2987967,73
6818,Pau,2988358,73
6819,Paris,2988507,73
6820,Pantin,2988621,73
6821,Pamiers,2988670,73
6822,Palaiseau,2988758,73
6823,Ozoir-la-Ferrière,2988867,73
6824,Oyonnax,2988888,73
6825,Outreau,2988936,73
6826,Oullins,2988998,73
6827,Osny,2989130,73
6828,Orvault,2989170,73
6829,Orsay,2989204,73
6830,Orly,2989297,73
6831,Orléans,2989317,73
6832,Orange,2989460,73
6833,Olivet,2989611,73
6834,Octeville,2989755,73
6835,Noyon,2989877,73
6836,Noisy-le-Sec,2990187,73
6837,Noisy-le-Grand,2990189,73
6838,Noisiel,2990192,73
6839,Nogent-sur-Oise,2990264,73
6840,Nogent-sur-Marne,2990265,73
6841,Niort,2990355,73
6842,Nîmes,2990363,73
6843,Nice,2990440,73
6844,Nevers,2990474,73
6845,Neuilly-sur-Seine,2990611,73
6846,Neuilly-sur-Marne,2990612,73
6847,Neuilly-Plaisance,2990616,73
6848,Narbonne,2990919,73
6849,Nantes,2990969,73
6850,Nanterre,2990970,73
6851,Nancy,2990999,73
6852,Muret,2991153,73
6853,Mulhouse,2991214,73
6854,Moulins,2991481,73
6855,Mougins,2991551,73
6856,Morsang-sur-Orge,2991719,73
6857,Morlaix,2991772,73
6858,Mont-Saint-Aignan,2992003,73
6859,Montrouge,2992017,73
6860,Montreuil,2992090,73
6861,Montpellier,2992166,73
6862,Montmorency,2992229,73
6863,Montluçon,2992292,73
6864,Montivilliers,2992367,73
6865,Montigny-lès-Metz,2992402,73
6866,Montigny-lès-Cormeilles,2992404,73
6867,Montigny-le-Bretonneux,2992415,73
6868,Montgeron,2992536,73
6869,Montfermeil,2992616,73
6870,Montesson,2992650,73
6871,Montereau-Fault-Yonne,2992671,73
6872,Montélimar,2992703,73
6873,Mont-de-Marsan,2992771,73
6874,Montceau-les-Mines,2992863,73
6875,Montbrison,2992890,73
6876,Montbéliard,2992938,73
6877,Montauban,2993002,73
6878,Montargis,2993024,73
6879,Mons-en-Barœul,2993207,73
6880,Moissy-Cramayel,2993572,73
6881,Mitry-Mory,2993679,73
6882,Miramas,2993760,73
6883,Millau,2993875,73
6884,Meyzieu,2994048,73
6885,Meylan,2994087,73
6886,Meudon,2994144,73
6887,Metz,2994160,73
6888,Mérignac,2994393,73
6889,Menton,2994497,73
6890,Melun,2994651,73
6891,Meaux,2994798,73
6892,Mayenne,2994935,73
6893,Maurepas,2995041,73
6894,Mauguio,2995121,73
6895,Maubeuge,2995150,73
6896,Massy,2995206,73
6897,Martigues,2995387,73
6898,Marseille,2995469,73
6899,Marmande,2995642,73
6900,Marly-le-Roi,2995652,73
6901,Marignane,2995750,73
6902,Marcq-en-Barœul,2995908,73
6903,Mantes-la-Ville,2996146,73
6904,Mantes-la-Jolie,2996148,73
6905,Manosque,2996180,73
6906,Mandelieu-la-Napoule,2996255,73
6907,Malakoff,2996514,73
6908,Maisons-Laffitte,2996564,73
6909,Maisons-Alfort,2996568,73
6910,Mâcon,2996882,73
6911,Lyon,2996944,73
6912,Lunéville,2997110,73
6913,Lunel,2997116,73
6914,Lucé,2997246,73
6915,Louviers,2997336,73
6916,Lourdes,2997395,73
6917,Lormont,2997556,73
6918,Lorient,2997577,73
6919,Loos,2997620,73
6920,Lons-le-Saunier,2997626,73
6921,Longjumeau,2997712,73
6922,Lomme,2997803,73
6923,Lognes,2997904,73
6924,Livry-Gargan,2998056,73
6925,L’Isle-sur-la-Sorgue,2998127,73
6926,Lisieux,2998150,73
6927,Lingolsheim,2998224,73
6928,Limoges,2998286,73
6929,Limeil-Brévannes,2998305,73
6930,Limay,2998311,73
6931,Lille,2998324,73
6932,Liévin,2998431,73
6933,Libourne,2998517,73
6934,L'Haÿ-les-Roses,2998632,73
6935,Le Vésinet,2998854,73
6936,Levallois-Perret,2998975,73
6937,Les Sables-d'Olonne,2999683,73
6938,Les Pennes-Mirabeau,3000047,73
6939,Les Pavillons-sous-Bois,3000060,73
6940,Les Mureaux,3000192,73
6941,Les Lilas,3000491,73
6942,Les Herbiers,3000648,73
6943,Les Clayes-sous-Bois,3001402,73
6944,Le Puy-en-Velay,3002465,73
6945,Le Pré-Saint-Gervais,3002499,73
6946,Le Pontet,3002570,73
6947,Le Plessis-Trévise,3002647,73
6948,Le Plessis-Robinson,3002650,73
6949,Le Petit-Quevilly,3002880,73
6950,Le Perreux-sur-Marne,3002965,73
6951,Le Pecq,3002984,73
6952,Lens,3003093,73
6953,Le Mée-sur-Seine,3003481,73
6954,Le Mans,3003603,73
6955,Le Kremlin-Bicêtre,3003737,73
6956,Le Havre,3003796,73
6957,Le Grand-Quevilly,3003952,73
6958,Le Creusot,3004427,73
6959,Le Chesnay,3004630,73
6960,Le Cannet,3004871,73
6961,Le Bouscat,3005066,73
6962,Le Blanc-Mesnil,3005269,73
6963,Laxou,3005417,73
6964,La Valette-du-Var,3005825,73
6965,Laval,3005866,73
6966,Lattes,3006121,73
6967,La Teste-de-Buch,3006283,73
6968,La Seyne-sur-Mer,3006414,73
6969,La Roche-sur-Yon,3006767,73
6970,La Rochelle,3006787,73
6971,Laon,3007477,73
6972,Lannion,3007609,73
6973,Lanester,3007794,73
6974,Landerneau,3007874,73
6975,Lambersart,3008218,73
6976,La Madeleine,3008379,73
6977,Lagny-sur-Marne,3009071,73
6978,La Garenne-Colombes,3009169,73
6979,La Garde,3009223,73
6980,La Flèche,3009443,73
6981,La Crau,3009791,73
6982,La Courneuve,3009824,73
6983,La Ciotat,3010025,73
6984,La Chapelle-sur-Erdre,3010237,73
6985,La Celle-Saint-Cloud,3010529,73
6986,Jouy-le-Moutier,3012162,73
6987,Joué-lés-Tours,3012219,73
6988,Joinville-le-Pont,3012313,73
6989,Ivry-sur-Seine,3012621,73
6990,Istres,3012647,73
6991,Issy-les-Moulineaux,3012649,73
6992,Issoire,3012664,73
6993,Illzach,3012829,73
6994,Illkirch-Graffenstaden,3012834,73
6995,Hyères,3012937,73
6996,Houilles,3013097,73
6997,Hérouville-Saint-Clair,3013403,73
6998,Herblay,3013477,73
6999,Hénin-Beaumont,3013525,73
7000,Hem,3013549,73
7001,Hazebrouck,3013619,73
7002,Hayange,3013627,73
7003,Hautmont,3013681,73
7004,Yutz,3013701,73
7005,Haubourdin,3013862,73
7006,Halluin,3014034,73
7007,Haguenau,3014078,73
7008,Guyancourt,3014143,73
7009,Gujan-Mestras,3014175,73
7010,Guéret,3014383,73
7011,Guérande,3014392,73
7012,Grigny,3014646,73
7013,Grenoble,3014728,73
7014,Grasse,3014856,73
7015,Grande-Synthe,3015160,73
7016,Gradignan,3015419,73
7017,Goussainville,3015490,73
7018,Gonesse,3015689,73
7019,Givors,3015902,73
7020,Gif-sur-Yvette,3016078,73
7021,Gien,3016097,73
7022,Gentilly,3016292,73
7023,Gennevilliers,3016321,73
7024,Garges-lès-Gonesse,3016621,73
7025,Gardanne,3016667,73
7026,Garches,3016675,73
7027,Gap,3016702,73
7028,Gagny,3016830,73
7029,Frontignan,3016956,73
7030,Fresnes,3017178,73
7031,Fréjus,3017253,73
7032,Franconville,3017341,73
7033,Fougères,3017609,73
7034,Fos-sur-Mer,3017651,73
7035,Forbach,3017805,73
7036,Fontenay-sous-Bois,3017910,73
7037,Fontenay-le-Comte,3017921,73
7038,Fontenay-aux-Roses,3017924,73
7039,Fontainebleau,3018074,73
7040,Fontaine,3018095,73
7041,Floirac,3018246,73
7042,Fleury-les-Aubrais,3018280,73
7043,Flers,3018339,73
7044,Firminy,3018455,73
7045,Fécamp,3018794,73
7046,Faches-Thumesnil,3019153,73
7047,Eysines,3019193,73
7048,Évry,3019256,73
7049,Évreux,3019265,73
7050,Étampes,3019459,73
7051,La Baule-Escoublac,3019766,73
7052,Ermont,3019897,73
7053,Éragny,3019952,73
7054,Équeurdreville-Hainneville,3019960,73
7055,Épinay-sur-Seine,3020020,73
7056,Épinal,3020035,73
7057,Épernay,3020062,73
7058,Elbeuf,3020307,73
7059,Élancourt,3020310,73
7060,Écully,3020392,73
7061,Échirolles,3020495,73
7062,Eaubonne,3020601,73
7063,Dunkerque,3020686,73
7064,Dreux,3020810,73
7065,Draveil,3020832,73
7066,Drancy,3020839,73
7067,Draguignan,3020850,73
7068,Douarnenez,3020996,73
7069,Douai,3021000,73
7070,Domont,3021150,73
7071,Dole,3021263,73
7072,Dijon,3021372,73
7073,Digne-les-Bains,3021382,73
7074,Dieppe,3021411,73
7075,Deuil-la-Barre,3021516,73
7076,Denain,3021605,73
7077,Décines-Charpieu,3021662,73
7078,Dax,3021670,73
7079,Dammarie-les-Lys,3021852,73
7080,Cugnaux,3022151,73
7081,Croix,3022376,73
7082,Créteil,3022530,73
7083,Crépy-en-Valois,3022569,73
7084,Creil,3022610,73
7085,Cran-Gevrier,3022700,73
7086,Cournon-d’Auvergne,3022988,73
7087,Courbevoie,3023141,73
7088,Coulommiers,3023240,73
7089,Couëron,3023324,73
7090,Coudekerque-Branche,3023356,73
7091,Cormeilles-en-Parisis,3023645,73
7092,Corbeil-Essonnes,3023763,73
7093,Conflans-Sainte-Honorine,3023924,73
7094,Concarneau,3024035,73
7095,Compiègne,3024066,73
7096,Combs-la-Ville,3024107,73
7097,Pontault-Combault,3024195,73
7098,Colomiers,3024223,73
7099,Colombes,3024266,73
7100,Colmar,3024297,73
7101,Cognac,3024440,73
7102,Cluses,3024532,73
7103,Clichy-sous-Bois,3024596,73
7104,Clichy,3024597,73
7105,Clermont-Ferrand,3024635,73
7106,Clamart,3024783,73
7107,Cholet,3025053,73
7108,Choisy-le-Roi,3025055,73
7109,Chilly-Mazarin,3025144,73
7110,Chevilly-Larue,3025314,73
7111,Cherbourg-Octeville,3025466,73
7112,Chenôve,3025496,73
7113,Chennevières-sur-Marne,3025509,73
7114,Chelles,3025622,73
7115,Chaville,3025715,73
7116,Chaumont,3025892,73
7117,Chatou,3026033,73
7118,Châtillon,3026083,73
7119,Châtenay-Malabry,3026108,73
7120,Châtellerault,3026141,73
7121,Château-Thierry,3026194,73
7122,Châteauroux,3026204,73
7123,Châteaudun,3026285,73
7124,Chartres,3026467,73
7125,Charleville-Mézières,3026613,73
7126,Charenton-le-Pont,3026637,73
7127,Champs-sur-Marne,3027014,73
7128,Champigny-sur-Marne,3027105,73
7129,Chambéry,3027422,73
7130,Chamalières,3027453,73
7131,Chalon-sur-Saône,3027484,73
7132,Châlons-en-Champagne,3027487,73
7133,Challans,3027513,73
7134,Cestas,3027763,73
7135,Cesson-Sévigné,3027767,73
7136,Cergy,3027883,73
7137,Cenon,3027950,73
7138,Cavaillon,3028134,73
7139,Castres,3028263,73
7140,Castelnau-le-Lez,3028337,73
7141,Carvin,3028486,73
7142,Carrières-sous-Poissy,3028521,73
7143,Carquefou,3028535,73
7144,Carpentras,3028542,73
7145,Carcassonne,3028641,73
7146,Canteleu,3028779,73
7147,Cannes,3028808,73
7148,Cambrai,3029030,73
7149,Caluire-et-Cuire,3029096,73
7150,Calais,3029162,73
7151,Cahors,3029213,73
7152,Cagnes-sur-Mer,3029227,73
7153,Caen,3029241,73
7154,Cachan,3029276,73
7155,Bry-sur-Marne,3029706,73
7156,Brunoy,3029748,73
7157,Bruay-la-Buissière,3029825,73
7158,Bron,3029931,73
7159,Brive-la-Gaillarde,3029974,73
7160,Brignoles,3030057,73
7161,Brie-Comte-Robert,3030101,73
7162,Brétigny-sur-Orge,3030257,73
7163,Brest,3030300,73
7164,Bressuire,3030303,73
7165,Bourgoin,3030960,73
7166,Bourg-lès-Valence,3030985,73
7167,Bourg-la-Reine,3030990,73
7168,Bourges,3031005,73
7169,Bourg-en-Bresse,3031009,73
7170,Boulogne-sur-Mer,3031133,73
7171,Boulogne-Billancourt,3031137,73
7172,Bouguenais,3031268,73
7173,Bordeaux,3031582,73
7174,Bonneuil-sur-Marne,3031709,73
7175,Bondy,3031815,73
7176,Boissy-Saint-Léger,3031898,73
7177,Bois-Colombes,3032070,73
7178,Bobigny,3032179,73
7179,Blois,3032213,73
7180,Blanquefort,3032340,73
7181,Blagnac,3032469,73
7182,Bischheim,3032551,73
7183,Biarritz,3032797,73
7184,Bezons,3032824,73
7185,Béziers,3032833,73
7186,Béthune,3033002,73
7187,Besançon,3033123,73
7188,Bergerac,3033391,73
7189,Berck,3033415,73
7190,Berck-Plage,3033416,73
7191,Belfort,3033791,73
7192,Bègles,3033881,73
7193,Beauvais,3034006,73
7194,Beaune,3034126,73
7195,Bayonne,3034475,73
7196,Bayeux,3034483,73
7197,Bastia,3034640,73
7198,Bar-le-Duc,3034911,73
7199,Balma,3035204,73
7200,Bagnols-sur-Cèze,3035396,73
7201,Bagnolet,3035403,73
7202,Bagneux,3035409,73
7203,Avon,3035654,73
7204,Avion,3035667,73
7205,Avignon,3035681,73
7206,Auxerre,3035843,73
7207,Autun,3035883,73
7208,Aurillac,3036016,73
7209,Aulnay-sous-Bois,3036145,73
7210,Audincourt,3036240,73
7211,Auch,3036281,73
7212,Aubervilliers,3036386,73
7213,Aubagne,3036433,73
7214,Athis-Mons,3036460,73
7215,Asnières-sur-Seine,3036572,73
7216,Arras,3036784,73
7217,Armentières,3036903,73
7218,Arles,3036938,73
7219,Argenteuil,3037044,73
7220,Argentan,3037051,73
7221,Arcueil,3037157,73
7222,Antony,3037423,73
7223,Antibes,3037456,73
7224,Annonay,3037514,73
7225,Annemasse,3037538,73
7226,Annecy-le-Vieux,3037540,73
7227,Annecy,3037543,73
7228,Angoulême,3037598,73
7229,Anglet,3037612,73
7230,Angers,3037656,73
7231,Amiens,3037854,73
7232,Allauch,3038159,73
7233,Alfortville,3038213,73
7234,Alès,3038224,73
7235,Alençon,3038230,73
7236,Albi,3038261,73
7237,Albertville,3038266,73
7238,Ajaccio,3038334,73
7239,Aix-les-Bains,3038350,73
7240,Aix-en-Provence,3038354,73
7241,Agen,3038634,73
7242,Agde,3038638,73
7243,Achères,3038712,73
7244,Abbeville,3038789,73
7245,Villeneuve-d'Ascq,6543862,73
7246,Les Ulis,6615536,73
7247,Bourgoin-Jallieu,6615539,73
7248,Marseille 01,7284882,73
7249,Marseille 02,7284883,73
7250,Marseille 03,7284884,73
7251,Marseille 04,7284885,73
7252,Marseille 05,7284886,73
7253,Marseille 06,7284887,73
7254,Marseille 07,7284888,73
7255,Marseille 08,7284889,73
7256,Marseille 10,7284890,73
7257,Marseille 09,7284891,73
7258,Marseille 11,7284892,73
7259,Marseille 12,7284893,73
7260,Marseille 13,7284894,73
7261,Marseille 14,7284895,73
7262,Marseille 15,7284896,73
7263,Marseille 16,7284897,73
7264,La Defense,8504417,73
7265,Saint-Quentin-en-Yvelines,8533870,73
7266,Cergy-Pontoise,8555643,73
7267,Tchibanga,2396253,74
7268,Port-Gentil,2396518,74
7269,Oyem,2396646,74
7270,Mouila,2398073,74
7271,Moanda,2398269,74
7272,Libreville,2399697,74
7273,Lambaréné,2399888,74
7274,Koulamoutou,2399959,74
7275,73ville,2400555,74
7276,York,2633352,75
7277,Yeovil,2633373,75
7278,Yeadon,2633397,75
7279,Yate,2633406,75
7280,Wrexham,2633485,75
7281,Worthing,2633521,75
7282,Worksop,2633551,75
7283,Workington,2633553,75
7284,Worcester,2633563,75
7285,Woodford Green,2633655,75
7286,Wombwell,2633681,75
7287,Wolverhampton,2633691,75
7288,Wokingham,2633708,75
7289,Woking,2633709,75
7290,Witney,2633729,75
7291,Witham,2633749,75
7292,Wishaw,2633765,75
7293,Wisbech,2633771,75
7294,Winsford,2633810,75
7295,Windsor,2633842,75
7296,Winchester,2633858,75
7297,Wilmslow,2633883,75
7298,Willenhall,2633912,75
7299,Wigston Magna,2633936,75
